context,mean_arrival_time,mean_service_time,sent_time,service_time
3.0,840.0,1672.0,74211200.0,1572.0
0.0,840.0,1672.0,74212320.0,1434.0
1.0,840.0,1672.0,74214280.0,1689.0
2.0,840.0,1672.0,74214700.0,1615.0
0.0,840.0,1672.0,74215400.0,1585.0
3.0,840.0,1672.0,74217080.0,1404.0
2.0,840.0,1672.0,74218760.0,1495.0
1.0,840.0,1672.0,74219320.0,1717.0
2.0,840.0,1672.0,74219880.0,1690.0
3.0,840.0,1672.0,74220160.0,1631.0
0.0,840.0,1672.0,74221000.0,1387.0
0.0,840.0,1672.0,74221140.0,16105.0
1.0,840.0,1672.0,74221840.0,1560.0
2.0,840.0,1672.0,74223100.0,1624.0
2.0,840.0,1672.0,74225060.0,1640.0
0.0,840.0,1672.0,74226740.0,1744.0
1.0,840.0,1672.0,74227020.0,1687.0
1.0,840.0,1672.0,74227160.0,1550.0
1.0,840.0,1672.0,74227440.0,1516.0
0.0,840.0,1672.0,74228000.0,1419.0
3.0,840.0,1672.0,74229120.0,1683.0
0.0,840.0,1672.0,74229400.0,1581.0
1.0,840.0,1672.0,74229820.0,1577.0
2.0,840.0,1672.0,74230800.0,1550.0
1.0,840.0,1672.0,74231780.0,1442.0
1.0,840.0,1672.0,74232200.0,1623.0
1.0,840.0,1672.0,74232340.0,1456.0
0.0,840.0,1672.0,74234020.0,1524.0
3.0,840.0,1672.0,74236680.0,1681.0
2.0,840.0,1672.0,74236820.0,1664.0
1.0,840.0,1672.0,74237380.0,1481.0
2.0,840.0,1672.0,74238080.0,1640.0
3.0,840.0,1672.0,74238780.0,1614.0
2.0,840.0,1672.0,74241580.0,1525.0
0.0,840.0,1672.0,74241860.0,1603.0
3.0,840.0,1672.0,74242700.0,1572.0
2.0,840.0,1672.0,74243680.0,1518.0
3.0,840.0,1672.0,74245080.0,1581.0
0.0,840.0,1672.0,74245640.0,1657.0
0.0,840.0,1672.0,74245920.0,1614.0
2.0,840.0,1672.0,74247880.0,1450.0
0.0,840.0,1672.0,74248020.0,1495.0
0.0,840.0,1672.0,74248580.0,1654.0
3.0,840.0,1672.0,74250540.0,1712.0
3.0,840.0,1672.0,74250820.0,1454.0
2.0,840.0,1672.0,74251240.0,1528.0
3.0,840.0,1672.0,74251380.0,1459.0
0.0,840.0,1672.0,74251940.0,1608.0
0.0,840.0,1672.0,74252500.0,1557.0
0.0,840.0,1672.0,74254880.0,1659.0
0.0,840.0,1672.0,74255160.0,1619.0
3.0,840.0,1672.0,74257260.0,1529.0
0.0,840.0,1672.0,74258940.0,1572.0
2.0,840.0,1672.0,74259640.0,1562.0
2.0,840.0,1672.0,74261180.0,1551.0
2.0,840.0,1672.0,74261740.0,1587.0
3.0,840.0,1672.0,74262720.0,1675.0
3.0,840.0,1672.0,74264260.0,1705.0
2.0,840.0,1672.0,74265380.0,1848.0
2.0,840.0,1672.0,74268040.0,1611.0
2.0,840.0,1672.0,74268460.0,1307.0
3.0,840.0,1672.0,74269160.0,1814.0
1.0,840.0,1672.0,74269720.0,1700.0
1.0,840.0,1672.0,74271540.0,1498.0
2.0,840.0,1672.0,74272660.0,1695.0
1.0,840.0,1672.0,74273780.0,1631.0
0.0,840.0,1672.0,74274900.0,1578.0
0.0,840.0,1672.0,74275040.0,1637.0
0.0,840.0,1672.0,74275740.0,1530.0
1.0,840.0,1672.0,74275880.0,1740.0
0.0,840.0,1672.0,74276580.0,1596.0
2.0,840.0,1672.0,74277560.0,1549.0
1.0,840.0,1672.0,74279660.0,1617.0
1.0,840.0,1672.0,74281620.0,1611.0
1.0,840.0,1672.0,74281760.0,1665.0
0.0,840.0,1672.0,74285680.0,1775.0
3.0,840.0,1672.0,74286240.0,1516.0
0.0,840.0,1672.0,74286940.0,1750.0
1.0,840.0,1672.0,74287500.0,1502.0
3.0,840.0,1672.0,74288900.0,1492.0
1.0,840.0,1672.0,74289180.0,1741.0
1.0,840.0,1672.0,74289320.0,1583.0
3.0,840.0,1672.0,74290160.0,1523.0
1.0,840.0,1672.0,74290300.0,1492.0
3.0,840.0,1672.0,74291420.0,1630.0
1.0,840.0,1672.0,74291980.0,1544.0
3.0,840.0,1672.0,74292960.0,1715.0
3.0,840.0,1672.0,74294500.0,1673.0
0.0,840.0,1672.0,74296040.0,1617.0
1.0,840.0,1672.0,74296180.0,1479.0
1.0,840.0,1672.0,74297020.0,1585.0
2.0,840.0,1672.0,74297300.0,1506.0
1.0,840.0,1672.0,74297720.0,1676.0
2.0,840.0,1672.0,74300240.0,1505.0
3.0,840.0,1672.0,74300520.0,1463.0
3.0,840.0,1672.0,74300800.0,1702.0
0.0,840.0,1672.0,74302200.0,1627.0
0.0,840.0,1672.0,74302480.0,1722.0
3.0,840.0,1672.0,74302620.0,1737.0
0.0,840.0,1672.0,74306120.0,1643.0
1.0,840.0,1672.0,74307660.0,1397.0
3.0,840.0,1672.0,74308220.0,1750.0
3.0,840.0,1672.0,74308500.0,1708.0
2.0,840.0,1672.0,74308780.0,1552.0
0.0,840.0,1672.0,74309060.0,1617.0
0.0,840.0,1672.0,74309200.0,1664.0
3.0,840.0,1672.0,74310180.0,1778.0
0.0,840.0,1672.0,74311580.0,1656.0
1.0,840.0,1672.0,74312840.0,1597.0
0.0,840.0,1672.0,74313820.0,1600.0
3.0,840.0,1672.0,74314660.0,1490.0
2.0,840.0,1672.0,74315080.0,1696.0
1.0,840.0,1672.0,74315220.0,1641.0
2.0,840.0,1672.0,74315920.0,1569.0
3.0,840.0,1672.0,74316760.0,1568.0
1.0,840.0,1672.0,74317880.0,1532.0
3.0,840.0,1672.0,74318160.0,1690.0
3.0,840.0,1672.0,74319840.0,1585.0
0.0,840.0,1672.0,74320540.0,1626.0
0.0,840.0,1672.0,74320960.0,1445.0
0.0,840.0,1672.0,74321660.0,1725.0
1.0,840.0,1672.0,74322500.0,1482.0
2.0,840.0,1672.0,74323060.0,1754.0
1.0,840.0,1672.0,74323480.0,1692.0
0.0,840.0,1672.0,74324040.0,1410.0
2.0,840.0,1672.0,74324460.0,1617.0
0.0,840.0,1672.0,74324600.0,1629.0
0.0,840.0,1672.0,74324880.0,1573.0
2.0,840.0,1672.0,74325860.0,1762.0
3.0,840.0,1672.0,74326980.0,1560.0
0.0,840.0,1672.0,74329500.0,1548.0
3.0,840.0,1672.0,74331880.0,1649.0
3.0,840.0,1672.0,74332440.0,1454.0
3.0,840.0,1672.0,74333420.0,1631.0
1.0,840.0,1672.0,74334260.0,1702.0
3.0,840.0,1672.0,74334400.0,1498.0
0.0,840.0,1672.0,74334820.0,1616.0
0.0,840.0,1672.0,74335520.0,1652.0
3.0,840.0,1672.0,74335660.0,1574.0
1.0,840.0,1672.0,74336640.0,1752.0
0.0,840.0,1672.0,74338740.0,1315.0
3.0,840.0,1672.0,74341820.0,16083.0
3.0,840.0,1672.0,74343500.0,1442.0
2.0,840.0,1672.0,74344060.0,1398.0
1.0,840.0,1672.0,74344200.0,1591.0
2.0,840.0,1672.0,74345320.0,1487.0
3.0,840.0,1672.0,74345880.0,1543.0
1.0,840.0,1672.0,74347140.0,1557.0
1.0,840.0,1672.0,74348260.0,1636.0
3.0,840.0,1672.0,74349520.0,1719.0
1.0,840.0,1672.0,74349660.0,1517.0
2.0,840.0,1672.0,74349800.0,1589.0
0.0,840.0,1672.0,74351900.0,1568.0
3.0,840.0,1672.0,74353160.0,1583.0
3.0,840.0,1672.0,74353300.0,1518.0
0.0,840.0,1672.0,74354000.0,1612.0
1.0,840.0,1672.0,74354700.0,1502.0
0.0,840.0,1672.0,74354980.0,1550.0
0.0,840.0,1672.0,74355820.0,1521.0
3.0,840.0,1672.0,74356940.0,1464.0
3.0,840.0,1672.0,74357220.0,1568.0
1.0,840.0,1672.0,74357640.0,1652.0
2.0,840.0,1672.0,74358060.0,1499.0
2.0,840.0,1672.0,74358200.0,1682.0
0.0,840.0,1672.0,74359460.0,1632.0
0.0,840.0,1672.0,74359600.0,1612.0
2.0,840.0,1672.0,74359880.0,1699.0
0.0,840.0,1672.0,74360300.0,1558.0
0.0,840.0,1672.0,74360860.0,1487.0
1.0,840.0,1672.0,74361560.0,1510.0
1.0,840.0,1672.0,74361700.0,1605.0
1.0,840.0,1672.0,74363240.0,1584.0
0.0,840.0,1672.0,74364080.0,1480.0
0.0,840.0,1672.0,74364500.0,1481.0
3.0,840.0,1672.0,74368140.0,1464.0
2.0,840.0,1672.0,74368280.0,1432.0
3.0,840.0,1672.0,74368420.0,1593.0
2.0,840.0,1672.0,74369120.0,1690.0
3.0,840.0,1672.0,74370380.0,1612.0
0.0,840.0,1672.0,74371080.0,1581.0
1.0,840.0,1672.0,74371220.0,1637.0
0.0,840.0,1672.0,74371500.0,1639.0
2.0,840.0,1672.0,74372340.0,1473.0
1.0,840.0,1672.0,74372480.0,1599.0
3.0,840.0,1672.0,74375140.0,1620.0
2.0,840.0,1672.0,74376680.0,1580.0
2.0,840.0,1672.0,74376960.0,1679.0
1.0,840.0,1672.0,74377520.0,1542.0
2.0,840.0,1672.0,74379480.0,1400.0
2.0,840.0,1672.0,74380740.0,1547.0
0.0,840.0,1672.0,74381300.0,1745.0
1.0,840.0,1672.0,74382280.0,1593.0
3.0,840.0,1672.0,74382560.0,1636.0
3.0,840.0,1672.0,74383260.0,1454.0
0.0,840.0,1672.0,74383540.0,1443.0
0.0,840.0,1672.0,74384100.0,1435.0
3.0,840.0,1672.0,74385080.0,1646.0
2.0,840.0,1672.0,74386620.0,1581.0
0.0,840.0,1672.0,74389700.0,1533.0
3.0,840.0,1672.0,74389840.0,1633.0
3.0,840.0,1672.0,74391100.0,1595.0
2.0,840.0,1672.0,74391380.0,1557.0
0.0,840.0,1672.0,74392640.0,1488.0
0.0,840.0,1672.0,74393900.0,1688.0
2.0,840.0,1672.0,74394880.0,1887.0
3.0,840.0,1672.0,74395020.0,1726.0
2.0,840.0,1672.0,74395300.0,1559.0
1.0,840.0,1672.0,74396280.0,1624.0
1.0,840.0,1672.0,74396700.0,1543.0
1.0,840.0,1672.0,74396980.0,1579.0
2.0,840.0,1672.0,74397260.0,1566.0
2.0,840.0,1672.0,74397540.0,1654.0
1.0,840.0,1672.0,74398520.0,1693.0
0.0,840.0,1672.0,74401040.0,1541.0
0.0,840.0,1672.0,74401880.0,1689.0
0.0,840.0,1672.0,74402020.0,1790.0
2.0,840.0,1672.0,74403140.0,1670.0
2.0,840.0,1672.0,74403280.0,1530.0
1.0,840.0,1672.0,74403980.0,1519.0
0.0,840.0,1672.0,74404120.0,1572.0
0.0,840.0,1672.0,74407340.0,1797.0
2.0,840.0,1672.0,74407760.0,1737.0
2.0,840.0,1672.0,74409020.0,1547.0
0.0,840.0,1672.0,74409300.0,1651.0
1.0,840.0,1672.0,74411680.0,1542.0
2.0,840.0,1672.0,74411960.0,1549.0
0.0,840.0,1672.0,74412100.0,1752.0
0.0,840.0,1672.0,74412380.0,1591.0
0.0,840.0,1672.0,74412520.0,1646.0
0.0,840.0,1672.0,74412940.0,1488.0
3.0,840.0,1672.0,74413360.0,1675.0
3.0,840.0,1672.0,74414200.0,1665.0
2.0,840.0,1672.0,74415460.0,1516.0
0.0,840.0,1672.0,74416580.0,1639.0
3.0,840.0,1672.0,74418960.0,1708.0
1.0,840.0,1672.0,74419380.0,1445.0
3.0,840.0,1672.0,74419940.0,1561.0
1.0,840.0,1672.0,74420220.0,1392.0
2.0,840.0,1672.0,74420780.0,1561.0
1.0,840.0,1672.0,74421200.0,1612.0
2.0,840.0,1672.0,74421480.0,1466.0
0.0,840.0,1672.0,74422180.0,1378.0
3.0,840.0,1672.0,74423860.0,1581.0
3.0,840.0,1672.0,74424980.0,1718.0
1.0,840.0,1672.0,74425400.0,1633.0
3.0,840.0,1672.0,74425960.0,1564.0
0.0,840.0,1672.0,74427360.0,1589.0
3.0,840.0,1672.0,74427500.0,1477.0
1.0,840.0,1672.0,74428480.0,1585.0
1.0,840.0,1672.0,74428760.0,1852.0
0.0,840.0,1672.0,74428900.0,1525.0
2.0,840.0,1672.0,74431420.0,1484.0
3.0,840.0,1672.0,74432260.0,1568.0
2.0,840.0,1672.0,74432680.0,1482.0
2.0,840.0,1672.0,74433380.0,1658.0
0.0,840.0,1672.0,74434920.0,1770.0
0.0,840.0,1672.0,74435340.0,1629.0
2.0,840.0,1672.0,74436180.0,1482.0
0.0,840.0,1672.0,74436320.0,1556.0
0.0,840.0,1672.0,74437580.0,1616.0
2.0,840.0,1672.0,74438280.0,1442.0
0.0,840.0,1672.0,74438560.0,1549.0
3.0,840.0,1672.0,74438700.0,1571.0
1.0,840.0,1672.0,74439820.0,1488.0
0.0,840.0,1672.0,74440100.0,1482.0
3.0,840.0,1672.0,74440520.0,1692.0
2.0,840.0,1672.0,74440800.0,1628.0
3.0,840.0,1672.0,74441360.0,1428.0
0.0,840.0,1672.0,74444580.0,1693.0
0.0,840.0,1672.0,74444720.0,1542.0
0.0,840.0,1672.0,74444860.0,1531.0
3.0,840.0,1672.0,74445700.0,1655.0
1.0,840.0,1672.0,74446120.0,1620.0
0.0,840.0,1672.0,74446820.0,1598.0
2.0,840.0,1672.0,74447380.0,1555.0
2.0,840.0,1672.0,74450320.0,1467.0
3.0,840.0,1672.0,74452140.0,1618.0
2.0,840.0,1672.0,74452280.0,1409.0
1.0,840.0,1672.0,74453260.0,1690.0
1.0,840.0,1672.0,74455640.0,1535.0
0.0,840.0,1672.0,74457180.0,1699.0
1.0,840.0,1672.0,74458020.0,1822.0
3.0,840.0,1672.0,74460540.0,1685.0
3.0,840.0,1672.0,74460820.0,1655.0
3.0,840.0,1672.0,74461240.0,1544.0
1.0,840.0,1672.0,74461380.0,1680.0
0.0,840.0,1672.0,74461520.0,1722.0
3.0,840.0,1672.0,74463200.0,1852.0
3.0,840.0,1672.0,74464180.0,1641.0
0.0,840.0,1672.0,74465300.0,1614.0
3.0,840.0,1672.0,74465580.0,1580.0
1.0,840.0,1672.0,74466000.0,1662.0
0.0,840.0,1672.0,74466140.0,1766.0
3.0,840.0,1672.0,74466420.0,1635.0
2.0,840.0,1672.0,74467260.0,1508.0
0.0,840.0,1672.0,74467400.0,1507.0
2.0,840.0,1672.0,74468660.0,1596.0
0.0,840.0,1672.0,74468800.0,1560.0
0.0,840.0,1672.0,74471040.0,1564.0
2.0,840.0,1672.0,74471600.0,1638.0
1.0,840.0,1672.0,74473140.0,1731.0
0.0,840.0,1672.0,74473980.0,1626.0
1.0,840.0,1672.0,74474680.0,1464.0
2.0,840.0,1672.0,74474960.0,1507.0
0.0,840.0,1672.0,74475800.0,1526.0
0.0,840.0,1672.0,74476500.0,1654.0
0.0,840.0,1672.0,74477480.0,1693.0
0.0,840.0,1672.0,74478180.0,1565.0
2.0,840.0,1672.0,74479160.0,1551.0
1.0,840.0,1672.0,74480000.0,1532.0
1.0,840.0,1672.0,74480560.0,1543.0
2.0,840.0,1672.0,74481260.0,1653.0
3.0,840.0,1672.0,74481400.0,1617.0
0.0,840.0,1672.0,74482100.0,1738.0
2.0,840.0,1672.0,74482240.0,1517.0
2.0,840.0,1672.0,74482380.0,1550.0
1.0,840.0,1672.0,74483080.0,1828.0
2.0,840.0,1672.0,74483920.0,1521.0
2.0,840.0,1672.0,74485180.0,1556.0
0.0,840.0,1672.0,74485740.0,1596.0
2.0,840.0,1672.0,74486860.0,1556.0
1.0,840.0,1672.0,74487420.0,1586.0
1.0,840.0,1672.0,74488540.0,1733.0
3.0,840.0,1672.0,74488820.0,1225.0
0.0,840.0,1672.0,74489100.0,1722.0
0.0,840.0,1672.0,74489800.0,1410.0
3.0,840.0,1672.0,74490080.0,1634.0
2.0,840.0,1672.0,74490920.0,1369.0
0.0,840.0,1672.0,74493160.0,1630.0
3.0,840.0,1672.0,74494700.0,1710.0
1.0,840.0,1672.0,74494980.0,1649.0
1.0,840.0,1672.0,74496940.0,1619.0
0.0,840.0,1672.0,74497920.0,1610.0
2.0,840.0,1672.0,74500300.0,16091.0
3.0,840.0,1672.0,74501980.0,1871.0
0.0,840.0,1672.0,74504640.0,1434.0
2.0,840.0,1672.0,74504780.0,1686.0
3.0,840.0,1672.0,74505900.0,1706.0
0.0,840.0,1672.0,74506040.0,1778.0
1.0,840.0,1672.0,74506180.0,1565.0
1.0,840.0,1672.0,74506600.0,1554.0
1.0,840.0,1672.0,74507860.0,1446.0
3.0,840.0,1672.0,74508280.0,1723.0
0.0,840.0,1672.0,74509120.0,1574.0
1.0,840.0,1672.0,74509400.0,1677.0
1.0,840.0,1672.0,74512480.0,1635.0
2.0,840.0,1672.0,74513180.0,1500.0
2.0,840.0,1672.0,74514580.0,1419.0
3.0,840.0,1672.0,74514860.0,1644.0
0.0,840.0,1672.0,74515000.0,1749.0
2.0,840.0,1672.0,74515420.0,1592.0
2.0,840.0,1672.0,74515980.0,1529.0
2.0,840.0,1672.0,74516960.0,1536.0
0.0,840.0,1672.0,74517100.0,1675.0
1.0,840.0,1672.0,74519060.0,1599.0
2.0,840.0,1672.0,74521020.0,1636.0
0.0,840.0,1672.0,74521300.0,1422.0
0.0,840.0,1672.0,74521440.0,1770.0
1.0,840.0,1672.0,74522140.0,1565.0
0.0,840.0,1672.0,74522420.0,1597.0
0.0,840.0,1672.0,74523260.0,1523.0
2.0,840.0,1672.0,74524800.0,1520.0
2.0,840.0,1672.0,74527180.0,1529.0
0.0,840.0,1672.0,74528020.0,1641.0
0.0,840.0,1672.0,74529840.0,1679.0
1.0,840.0,1672.0,74530120.0,1629.0
0.0,840.0,1672.0,74531240.0,1680.0
3.0,840.0,1672.0,74531380.0,1619.0
1.0,840.0,1672.0,74533200.0,1476.0
1.0,840.0,1672.0,74533340.0,1510.0
0.0,840.0,1672.0,74533900.0,1582.0
2.0,840.0,1672.0,74534880.0,1763.0
2.0,840.0,1672.0,74536420.0,1408.0
3.0,840.0,1672.0,74537680.0,1641.0
2.0,840.0,1672.0,74539640.0,1601.0
0.0,840.0,1672.0,74540200.0,1560.0
1.0,840.0,1672.0,74540620.0,1566.0
0.0,840.0,1672.0,74541600.0,1522.0
2.0,840.0,1672.0,74541740.0,1631.0
0.0,840.0,1672.0,74542300.0,1634.0
1.0,840.0,1672.0,74542580.0,1714.0
1.0,840.0,1672.0,74545800.0,1610.0
2.0,840.0,1672.0,74546780.0,1678.0
3.0,840.0,1672.0,74547200.0,1532.0
1.0,840.0,1672.0,74548600.0,1758.0
3.0,840.0,1672.0,74548740.0,1470.0
1.0,840.0,1672.0,74549300.0,1744.0
1.0,840.0,1672.0,74550000.0,1494.0
0.0,840.0,1672.0,74552380.0,1681.0
2.0,840.0,1672.0,74552520.0,1608.0
1.0,840.0,1672.0,74552660.0,1645.0
0.0,840.0,1672.0,74553220.0,1556.0
0.0,840.0,1672.0,74556020.0,1754.0
3.0,840.0,1672.0,74556300.0,1382.0
0.0,840.0,1672.0,74556580.0,1721.0
1.0,840.0,1672.0,74557420.0,1660.0
1.0,840.0,1672.0,74558260.0,1644.0
0.0,840.0,1672.0,74558680.0,1599.0
0.0,840.0,1672.0,74559520.0,1677.0
2.0,840.0,1672.0,74559660.0,1772.0
1.0,840.0,1672.0,74564280.0,1641.0
0.0,840.0,1672.0,74564840.0,1638.0
0.0,840.0,1672.0,74566380.0,1282.0
0.0,840.0,1672.0,74566800.0,1596.0
3.0,840.0,1672.0,74567360.0,1752.0
2.0,840.0,1672.0,74568340.0,1488.0
0.0,840.0,1672.0,74569740.0,1556.0
0.0,840.0,1672.0,74570160.0,1729.0
2.0,840.0,1672.0,74570580.0,1534.0
2.0,840.0,1672.0,74570720.0,1540.0
1.0,840.0,1672.0,74571700.0,1672.0
3.0,840.0,1672.0,74572120.0,1622.0
3.0,840.0,1672.0,74572960.0,1671.0
3.0,840.0,1672.0,74575200.0,1737.0
2.0,840.0,1672.0,74575900.0,1671.0
0.0,840.0,1672.0,74576180.0,1767.0
3.0,840.0,1672.0,74577720.0,1654.0
0.0,840.0,1672.0,74578700.0,1851.0
1.0,840.0,1672.0,74579260.0,1670.0
3.0,840.0,1672.0,74579540.0,1485.0
2.0,840.0,1672.0,74580520.0,1699.0
3.0,840.0,1672.0,74581920.0,1575.0
3.0,840.0,1672.0,74582340.0,1501.0
3.0,840.0,1672.0,74582760.0,1473.0
2.0,840.0,1672.0,74583880.0,1793.0
3.0,840.0,1672.0,74584160.0,1579.0
0.0,840.0,1672.0,74584580.0,1528.0
3.0,840.0,1672.0,74584720.0,1607.0
3.0,840.0,1672.0,74585560.0,1609.0
0.0,840.0,1672.0,74586120.0,1636.0
1.0,840.0,1672.0,74586540.0,1608.0
1.0,840.0,1672.0,74586960.0,1585.0
0.0,840.0,1672.0,74587800.0,1507.0
1.0,840.0,1672.0,74588360.0,1522.0
1.0,840.0,1672.0,74590880.0,1611.0
3.0,840.0,1672.0,74591020.0,1605.0
3.0,840.0,1672.0,74591860.0,1760.0
1.0,840.0,1672.0,74593540.0,1769.0
0.0,840.0,1672.0,74593680.0,1567.0
2.0,840.0,1672.0,74595220.0,1657.0
3.0,840.0,1672.0,74596200.0,1747.0
1.0,840.0,1672.0,74596340.0,1559.0
1.0,840.0,1672.0,74596620.0,1400.0
3.0,840.0,1672.0,74597320.0,1533.0
0.0,840.0,1672.0,74598440.0,1672.0
0.0,840.0,1672.0,74599980.0,1708.0
3.0,840.0,1672.0,74600960.0,1642.0
3.0,840.0,1672.0,74601940.0,1586.0
0.0,840.0,1672.0,74602640.0,1533.0
1.0,840.0,1672.0,74603060.0,1590.0
2.0,840.0,1672.0,74603620.0,1660.0
2.0,840.0,1672.0,74603900.0,1455.0
0.0,840.0,1672.0,74604040.0,1576.0
1.0,840.0,1672.0,74605580.0,1440.0
1.0,840.0,1672.0,74606000.0,1488.0
2.0,840.0,1672.0,74606700.0,1621.0
0.0,840.0,1672.0,74608940.0,1373.0
1.0,840.0,1672.0,74609220.0,1641.0
2.0,840.0,1672.0,74610060.0,1433.0
0.0,840.0,1672.0,74610340.0,1516.0
1.0,840.0,1672.0,74610620.0,1671.0
3.0,840.0,1672.0,74612160.0,1627.0
1.0,840.0,1672.0,74613000.0,1472.0
1.0,840.0,1672.0,74613980.0,1669.0
1.0,840.0,1672.0,74615800.0,1580.0
2.0,840.0,1672.0,74615940.0,1564.0
1.0,840.0,1672.0,74616920.0,1647.0
0.0,840.0,1672.0,74617480.0,1503.0
3.0,840.0,1672.0,74617620.0,1528.0
1.0,840.0,1672.0,74619300.0,1570.0
2.0,840.0,1672.0,74620280.0,1750.0
2.0,840.0,1672.0,74620420.0,1618.0
2.0,840.0,1672.0,74620700.0,1721.0
0.0,840.0,1672.0,74620980.0,1601.0
1.0,840.0,1672.0,74622940.0,1703.0
2.0,840.0,1672.0,74623780.0,1499.0
0.0,840.0,1672.0,74624900.0,1628.0
1.0,840.0,1672.0,74625740.0,1628.0
2.0,840.0,1672.0,74626300.0,1625.0
0.0,840.0,1672.0,74626580.0,1608.0
2.0,840.0,1672.0,74626860.0,1576.0
0.0,840.0,1672.0,74627140.0,1599.0
2.0,840.0,1672.0,74627700.0,1642.0
2.0,840.0,1672.0,74630500.0,1643.0
2.0,840.0,1672.0,74630780.0,1546.0
0.0,840.0,1672.0,74632180.0,1593.0
0.0,840.0,1672.0,74634980.0,1541.0
2.0,840.0,1672.0,74635820.0,1783.0
1.0,840.0,1672.0,74635960.0,1633.0
2.0,840.0,1672.0,74636660.0,1520.0
2.0,840.0,1672.0,74637360.0,1702.0
3.0,840.0,1672.0,74637500.0,1642.0
2.0,840.0,1672.0,74638480.0,1502.0
3.0,840.0,1672.0,74638900.0,1768.0
0.0,840.0,1672.0,74640440.0,1765.0
3.0,840.0,1672.0,74640580.0,1510.0
1.0,840.0,1672.0,74641560.0,1694.0
1.0,840.0,1672.0,74643240.0,1564.0
3.0,840.0,1672.0,74643380.0,1725.0
0.0,840.0,1672.0,74643800.0,1560.0
2.0,840.0,1672.0,74644920.0,1698.0
2.0,840.0,1672.0,74645760.0,1634.0
3.0,840.0,1672.0,74646040.0,1558.0
0.0,840.0,1672.0,74646320.0,1632.0
2.0,840.0,1672.0,74647300.0,1661.0
0.0,840.0,1672.0,74649260.0,1437.0
3.0,840.0,1672.0,74649680.0,1414.0
2.0,840.0,1672.0,74650800.0,16098.0
1.0,840.0,1672.0,74652200.0,1749.0
1.0,840.0,1672.0,74652480.0,1774.0
2.0,840.0,1672.0,74652760.0,1580.0
3.0,840.0,1672.0,74652900.0,1462.0
1.0,840.0,1672.0,74654160.0,1476.0
0.0,840.0,1672.0,74654440.0,1624.0
1.0,840.0,1672.0,74655700.0,1755.0
3.0,840.0,1672.0,74656260.0,1470.0
0.0,840.0,1672.0,74658500.0,1591.0
2.0,840.0,1672.0,74658780.0,1652.0
2.0,840.0,1672.0,74660180.0,1588.0
2.0,840.0,1672.0,74660460.0,1666.0
0.0,840.0,1672.0,74660880.0,1708.0
0.0,840.0,1672.0,74663120.0,1666.0
1.0,840.0,1672.0,74663960.0,1602.0
2.0,840.0,1672.0,74664380.0,1369.0
0.0,840.0,1672.0,74664660.0,1573.0
1.0,840.0,1672.0,74666060.0,1648.0
1.0,840.0,1672.0,74666200.0,1570.0
1.0,840.0,1672.0,74666340.0,1661.0
3.0,840.0,1672.0,74667320.0,1615.0
1.0,840.0,1672.0,74667740.0,1576.0
2.0,840.0,1672.0,74668160.0,1499.0
1.0,840.0,1672.0,74670260.0,1505.0
3.0,840.0,1672.0,74670680.0,1605.0
1.0,840.0,1672.0,74672220.0,1453.0
2.0,840.0,1672.0,74672360.0,1469.0
1.0,840.0,1672.0,74674880.0,1522.0
1.0,840.0,1672.0,74675300.0,1602.0
1.0,840.0,1672.0,74676140.0,1688.0
3.0,840.0,1672.0,74677820.0,1544.0
3.0,840.0,1672.0,74679360.0,1652.0
2.0,840.0,1672.0,74679920.0,1680.0
1.0,840.0,1672.0,74680340.0,1674.0
2.0,840.0,1672.0,74682580.0,1599.0
3.0,840.0,1672.0,74683840.0,1476.0
1.0,840.0,1672.0,74685100.0,1618.0
0.0,840.0,1672.0,74685940.0,1602.0
3.0,840.0,1672.0,74686360.0,1656.0
2.0,840.0,1672.0,74686500.0,1770.0
2.0,840.0,1672.0,74686640.0,1369.0
1.0,840.0,1672.0,74686780.0,1766.0
0.0,840.0,1672.0,74688040.0,1533.0
2.0,840.0,1672.0,74688600.0,1589.0
1.0,840.0,1672.0,74688880.0,1656.0
1.0,840.0,1672.0,74689860.0,1601.0
1.0,840.0,1672.0,74691540.0,1623.0
1.0,840.0,1672.0,74691680.0,1476.0
2.0,840.0,1672.0,74694200.0,1551.0
2.0,840.0,1672.0,74694340.0,1750.0
3.0,840.0,1672.0,74694480.0,1613.0
1.0,840.0,1672.0,74694760.0,1552.0
3.0,840.0,1672.0,74695600.0,1766.0
1.0,840.0,1672.0,74695740.0,1555.0
3.0,840.0,1672.0,74697280.0,1460.0
2.0,840.0,1672.0,74697420.0,1666.0
2.0,840.0,1672.0,74700500.0,1597.0
1.0,840.0,1672.0,74701480.0,1479.0
3.0,840.0,1672.0,74701760.0,1636.0
3.0,840.0,1672.0,74702600.0,1665.0
2.0,840.0,1672.0,74702880.0,1619.0
2.0,840.0,1672.0,74703440.0,1410.0
2.0,840.0,1672.0,74705820.0,1673.0
0.0,840.0,1672.0,74706520.0,1525.0
3.0,840.0,1672.0,74708200.0,1666.0
1.0,840.0,1672.0,74709040.0,1741.0
3.0,840.0,1672.0,74709880.0,1584.0
1.0,840.0,1672.0,74710860.0,1319.0
1.0,840.0,1672.0,74711000.0,1652.0
2.0,840.0,1672.0,74711280.0,1662.0
3.0,840.0,1672.0,74711980.0,1493.0
3.0,840.0,1672.0,74712120.0,1530.0
3.0,840.0,1672.0,74712260.0,1577.0
3.0,840.0,1672.0,74712960.0,1495.0
